account_id,summoner_name,tier,match_id,team,position,playtime,spell1,spell2,kills,deaths,assists,totalDamageDealtToChampions,totalHeal,damageSelfMitigated,visionScore,totalDamageTaken,goldEarned,totalMinionsKilled,neutralMinionsKilled,neutralMinionsKilledEnemyJungle,visionWardsBoughtInGame,wardsPlaced,wardsKilled,killsRatio,deathsRatio,xcor_0,ycor_0,xcor_1,ycor_1,xcor_2,ycor_2,xcor_3,ycor_3,xcor_4,ycor_4,xcor_5,ycor_5,xcor_6,ycor_6,xcor_7,ycor_7,xcor_8,ycor_8,xcor_9,ycor_9,xcor_10,ycor_10,xcor_11,ycor_11,xcor_12,ycor_12,xcor_13,ycor_13,xcor_14,ycor_14,xcor_15,ycor_15
_raCbXyauKLyiNFwb5I3S-CTIjQZFfLwNn7bkELeIJGsgmg,김영태fan,DIAMOND,4545156150,100,TOP,1285,12,4,1,4,3,5392,1011,6110,18,11685,6236,106,0,0,1,7,1,0.25,0.11428571428571428,560,581,4864,5504,1937,12350,1299,10515,1378,11092,1218,10619,2524,12494,1370,11073,1541,11384,2245,11893,1444,11654,1534,11222,1727,11393,809,9956,1318,8289,4126,7329
CGxilkjXrf3YOBrMZYG6VuHP7114_9baBHFJ7mrpbLsg,135794862,DIAMOND,4545156150,100,JUNGLE,1285,11,4,7,9,5,19820,11665,13270,6,29009,9528,13,77,9,2,3,0,0.75,0.2571428571428571,560,361,6392,3249,7445,9740,6489,4580,11564,1998,5278,5425,8938,3926,7485,3865,5024,8502,2355,11784,13187,2547,3260,7272,3045,10946,3742,4055,9029,2548,6989,7807
5OQcVP8zyUOEmFOp1oV0n_rIMDtOcRxeTW2bQ3K8pU-hN_k,  김 짱 건  ,DIAMOND,4545156150,100,MID,1285,4,14,4,8,3,6875,3412,8359,15,17666,6956,77,0,0,2,9,4,0.4375,0.22857142857142856,351,293,1541,1184,7258,7416,6551,6622,7668,7154,6198,6771,2106,1564,6685,6972,8062,5824,6929,6819,11914,4072,7897,8193,3249,11392,7720,5379,6981,1681,7831,8094
Og7MRUNcGSKTiugE5upd3_AcbpZLRJ1RdaWSNou0ugBcyeI,고아카서스,DIAMOND,4545156150,100,SUPPORT,1285,4,14,1,9,6,7684,885,6911,34,11129,5310,14,0,0,3,14,2,0.4375,0.2571428571428571,221,471,7517,1600,13459,3498,13601,3938,4050,760,11372,1904,11477,1452,11739,2158,13678,4844,10771,1445,7815,1064,11118,1656,10007,966,8972,2172,8693,1321,10358,1296
VtKENjF_-vpQtAcYN-_QSop2D9ZTAxagjIKfkD7FQHs,이계진 두둥등장,DIAMOND,4545156150,100,BOTTOM,1285,4,7,3,5,2,9994,1145,3756,5,11380,7376,136,1,0,1,4,1,0.3125,0.14285714285714285,311,649,8061,2359,13416,3272,13383,3391,11011,1210,11337,3848,7175,3814,11850,3161,3113,1389,10716,899,11587,1876,3979,3344,1236,12147,7449,3077,10513,1377,10179,894
Nqzvp9IaiFBrOHgQhGqQCPDPlvSI97iJf_E6NPDjeXdsXpI,xans,DIAMOND,4545156150,200,JUNGLE,1285,4,11,9,4,12,13726,13369,7523,19,19332,9644,25,94,18,2,2,2,0.6176470588235294,0.25,14486,14511,6993,3082,2040,12533,1647,11070,1865,11777,1639,11310,2571,12530,3507,9526,1743,11623,2658,11526,8992,4100,14001,13646,3025,11426,1866,11702,4866,7042,5121,9291
lEST4lmqEBCK2i7N35AvcNsETpKMwsEGvKPAaslsPhMq55j6jaxPJ8IT,ohohr,DIAMOND,4545156150,200,MID,1285,4,14,8,3,5,18820,3065,6683,13,14169,9264,116,16,12,1,8,2,0.38235294117647056,0.1875,14486,14291,7059,3152,12062,6943,6946,4267,6780,11464,3463,7352,8864,4178,12122,8844,13591,4210,7542,4998,13318,2248,5154,10788,2836,11284,9726,5674,9975,4453,9216,8511
tOFHXPqqGwqYwAw_iQ25d6_W4Ka3XAZexEn7TcGF46gr,산정동 굄우지,DIAMOND,4545156150,200,SUPPORT,1285,14,4,4,4,15,7040,1062,14302,34,13572,7210,25,0,0,6,11,4,0.5588235294117647,0.25,14277,14223,6876,3014,7324,7765,6809,6702,7769,7409,3982,9373,8771,3977,9856,9031,11000,4161,2478,11758,2959,9196,2543,12467,3471,11398,8088,3473,10083,4609,7137,7799
3N7QGg1Q4UFLW1PZvJVTSqt4kh_6MQF8zeddxIw8GKJA7gD_sFhy1BiT,수완동 박효신,DIAMOND,4545156150,200,BOTTOM,1285,12,4,8,3,10,15667,558,3415,19,8201,10137,144,8,4,2,9,1,0.5294117647058824,0.1875,14147,14401,7046,3097,13912,4200,13636,4849,12014,1911,13577,5467,12544,1816,13734,4115,14051,11043,11870,1446,13069,3428,13860,4334,11352,1575,14174,13572,14335,14349,11579,1718
vsDzc9Wo5UYVeL543ZuoGEmqDDImXSNtv41qjFWAmlFIFFyyWmhK54oU,Twitch서광대,DIAMOND,4545156150,200,TOP,1285,12,4,5,2,3,10984,5709,9568,15,14900,10087,146,16,5,1,7,1,0.23529411764705882,0.125,14237,14579,6869,3083,13796,4259,14127,4561,12478,1843,6172,8155,8777,4158,13143,5645,14108,13820,11607,2095,13234,9584,14053,4400,2984,12035,8568,4880,10738,5191,10394,3199
Jk_iqepJrnPFHlNGYvYysbkJvsD5B0FNslejrbpo9sbr,귀찬은준기,DIAMOND,4518193051,100,TOP,1660,6,4,6,3,10,9044,3035,13351,21,17143,9571,136,8,0,2,10,1,0.38095238095238093,0.23076923076923078,560,581,9559,5933,2204,12339,1828,12169,3653,10451,394,461,1732,9900,1158,10458,1785,11775,1477,11802,1629,11568,6656,7056,1604,10004,1427,7658,1174,8788,1466,8629
HUe8-ScjLslzncfpDQzmTSuSJ7K8wyCaI1GPKQk3MYWxLUk,짝사랑녀민서,DIAMOND,4518193051,100,JUNGLE,1660,11,4,2,3,22,12173,36608,21652,32,31282,10161,29,132,20,2,4,7,0.5714285714285714,0.23076923076923078,560,361,9694,5643,8647,2582,7196,7705,8482,5961,10437,5463,7870,5580,10531,2951,5877,1745,6674,7727,4983,9042,10137,8661,9850,3325,12953,3260,7656,3859,4708,6134
G0tCI8WwbtwQF1rD8nphUScurSVGNk6tcwXt2T3IptnvSVI,가현이만 봄,DIAMOND,4518193051,100,MID,1660,14,4,11,4,11,25413,8141,11849,31,24060,12767,189,4,4,3,13,1,0.5238095238095238,0.3076923076923077,351,293,9354,5659,7101,6829,7328,7339,6976,6925,1661,2431,6883,6959,7357,7416,7415,7233,7223,7433,7132,7145,2975,3307,13133,3719,6533,6368,1176,1785,7674,7033
5FdhRgWqQLLlJVvjO1rR62-bb4w5PXmXQe4L3Ub3OZhWkhlZWm474Co0,본 어게인,DIAMOND,4518193051,100,BOTTOM,1660,7,4,21,1,10,45620,5572,19117,23,19280,17465,258,16,4,2,9,3,0.7380952380952381,0.07692307692307693,221,471,10358,5193,11664,1972,10287,1264,10784,1756,12638,2410,10936,2452,11850,1620,12557,3144,1316,620,12281,2048,12518,2903,13014,3692,12337,2636,2435,936,11548,3831
qiyDjX2bv0ubQqlY_QWTXhKbDU_Vk-cUT0loE_ViuVghLvU,강마딱,DIAMOND,4518193051,100,SUPPORT,1660,14,4,2,2,23,7556,9722,21062,61,18429,8478,35,0,0,8,21,11,0.5952380952380952,0.15384615384615385,311,649,10104,5691,12089,1754,10462,1200,10490,1508,12278,3196,10599,2583,11743,2467,12883,3183,394,461,12168,3186,13332,2585,13156,3651,12844,3156,2009,1345,10322,5778
Td6nc-Pp4v2f4j_aYOhUBPBJZUKQWg-Jm0C5PG409qTG,고 태 진,DIAMOND,4518193051,200,MID,1660,14,4,3,6,7,16046,7496,14340,11,26720,9686,197,0,0,0,4,3,0.7692307692307693,0.14285714285714285,14486,14511,4861,9539,2823,12715,2736,12621,4170,13526,12345,14138,1901,12004,1199,10514,2513,12448,1529,11777,13943,14343,1187,10502,2192,11800,3571,7302,8143,13585,13237,12530
7tu7w76_QVpYc59VwmlUhjjD3OcVCv0FDgWS6Lu_81JtK4nQRrAKhkRd,Diary of Sakura,DIAMOND,4518193051,200,JUNGLE,1660,11,4,2,6,4,14021,6591,13931,24,23404,9741,68,128,12,4,3,5,0.46153846153846156,0.14285714285714285,14486,14291,11254,6591,11826,7202,6345,8821,4730,9396,13966,13662,9059,6182,11296,6359,10216,4758,8116,8083,6587,9420,5868,9022,4983,10135,2620,8357,10627,5469,7940,10781
7SuhJTtmTf_F7D0U43sDFELI69Vj1tHeCdvOCk5qiJrAy2nj55Stynk4,꿈을 쫓다,DIAMOND,4518193051,200,TOP,1660,4,14,5,7,3,15942,3213,18538,22,22057,11829,178,9,0,1,9,5,0.6153846153846154,0.16666666666666666,14277,14223,8699,7986,7613,7232,7940,7724,7154,6997,7515,7501,7788,7376,8090,8375,8248,7853,8803,8357,7274,8669,7899,7851,7510,7342,6992,7431,7555,8269,8376,8055
1FqAsC-ToLYAHQPTrh81aV5Jqon1Tp55wTwGUhTQ4ghsrZI,Keriia,DIAMOND,4518193051,200,SUPPORT,1660,14,4,1,11,6,5329,506,17967,38,20280,5733,31,0,0,8,20,7,0.5384615384615384,0.2619047619047619,14147,14401,11890,5347,12658,2654,11250,1650,11957,2251,13498,7880,11804,2194,12824,3110,12998,3337,13553,4642,13654,3746,13055,3836,12227,2492,13424,3279,13717,9076,13571,4272
E-7c5-tKXXtnIhFjhfMbKHvrDj_xOFibGcv1p381YmySUKmNFGV2o0ys,ottogi 1,DIAMOND,4518193051,200,BOTTOM,1660,7,4,2,12,5,15485,1999,9212,17,23942,8548,157,20,0,3,11,3,0.5384615384615384,0.2857142857142857,14237,14579,9900,6620,12846,2027,11204,1682,11497,1882,13937,10764,11750,2819,11013,4237,13016,3266,13464,4716,13329,3861,12899,5083,13201,4458,12870,3334,13193,6089,13431,4065
ChROhdTfdVddFF5ftrqUPzOOxcvctuyyZL2UCSNobRdGrtk,Dawln,DIAMOND,4438700524,100,BOTTOM,1635,7,4,10,5,11,32490,3197,16841,19,22085,12254,170,17,9,2,8,2,0.6363636363636364,0.29411764705882354,560,581,4791,7060,7183,7601,7553,7737,5987,8542,7218,7707,6375,6974,9283,5694,6966,6181,7329,7580,7319,7001,7462,7498,5007,8477,7994,7735,10170,5583,13637,3331
0X9yeupkZ6MYmAv10nITTK72fm6fOF04ZHAF5-kgbiig,아픈건 싫어욧,DIAMOND,4438700524,100,TOP,1635,12,4,3,3,4,12934,7543,28029,20,20143,9050,154,8,4,4,5,2,0.21212121212121213,0.17647058823529413,560,361,7253,4991,7828,2403,2588,8292,797,1168,8148,2449,4225,9850,5871,5212,10645,5108,2831,8107,6916,5215,8440,2585,3700,7148,7424,3978,10644,3194,10128,4375
8wuwCH_QFcbw-TH6XFOxG7vQx_7GUSxW2SkwI26Qso93,yeom50,DIAMOND,4438700524,100,SUPPORT,1635,3,4,2,3,27,24677,12750,6861,70,14368,9102,16,5,0,6,30,13,0.8787878787878788,0.17647058823529413,351,293,1671,2527,1667,12070,997,10724,847,10512,1148,11424,3025,12608,1614,11434,1167,11159,1353,5717,2277,12359,2197,11687,1454,11336,4504,7495,1522,920,9750,4404
